id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
7074,67b77717,4737,4685,52,0,110,749
7075,e456fba8,4738,4686,52,0,110,1314
7076,395e072a,4738,4686,52,0,110,745
7077,64de63ed,4738,4684,54,0,110,745
7078,b20bca84,4738,4686,52,0,110,745
7079,e3bcfe56,4738,4686,52,0,110,745
7080,76b3781f,4737,4685,52,0,110,745
7081,f6c98966,4520,4467,53,0,68,744
7082,215a2dcf,4737,4685,52,0,110,749
7083,50c0275a,4737,4685,52,0,111,745
7084,9e499dad,4737,4685,52,0,110,745
7085,b84235c4,4737,4685,52,0,111,745
7086,383fe1e4,4737,4685,52,0,111,745
7087,13696b8d,4737,4685,52,0,111,745
7088,430be893,4737,4685,52,0,110,745
7089,6d0168a4,4520,4467,53,0,67,1009
7090,76074650,4738,4685,53,0,110,744
7091,3690f47b,4738,4686,52,0,110,743
7092,459bd195,4738,4686,52,0,110,743
7093,f0a14bb3,4738,4686,52,0,110,743
7094,e5f86d46,4738,4686,52,0,110,743
7095,2d0a1adf,4520,4467,53,0,68,743
7096,c366f648,4520,4466,54,0,67,743
7097,9387288a,4525,4472,53,0,68,745
7098,f18b5010,4525,4471,54,0,69,1005
7099,df637928,4525,4473,52,0,68,920
7100,b4edf9ec,4740,4688,52,0,110,1061
7101,8f9697b4,4741,4686,55,0,110,1061
7102,99a5fa22,4737,4685,52,0,110,742
7103,4b0c192f,4741,4689,52,0,111,740
7104,dad9e1ff,4737,4685,52,0,108,739
7105,cbccfed4,4742,4688,53,1,110,769
7106,4973f052,4759,4707,52,0,110,758
7107,08d2d107,4759,4706,53,0,110,748
7108,ca360ea2,4759,4707,52,0,110,849
7109,f8267c9e,4759,4707,52,0,111,849
7110,3091dc43,4759,4707,52,0,111,849
7111,1159f9dd,4525,4472,53,0,68,743
7112,850b9d75,4525,4473,52,0,68,740
7113,758124fa,4759,4706,53,0,111,725
7114,3f41bd9d,4759,4705,53,1,111,948
7115,84e6c24e,4526,4474,52,0,68,722
7116,a024759c,4525,4473,52,0,68,720
7117,a950eac2,4525,4471,54,0,68,740
7118,121c9574,4525,4473,52,0,69,740
7119,848d9f0d,4759,4707,52,0,111,719
7120,b8a514fd,4759,4707,52,0,110,718
7121,6e741bc1,4759,4707,52,0,111,718
7122,3a3c8de8,4759,4704,54,1,109,716
7123,e54fde86,4525,4473,52,0,68,715
7124,0aa8eca5,4525,4470,55,0,68,715
7125,74da1b27,4525,4472,53,0,69,743
7126,bbef67e8,4525,4472,53,0,67,743
7127,0966731c,4525,4473,52,0,67,751
7128,e5f7d5a1,4759,4707,52,0,110,890
7129,c1ed69de,4759,4707,52,0,110,890
7130,79d77642,4763,4711,52,0,110,890
7131,16856f5a,4763,4711,52,0,111,820
7132,16760c3e,4525,4473,52,0,69,740
7133,8a0ed8a0,4525,4469,56,0,68,735
7134,09fec1a1,4525,4471,54,0,68,721
7135,be66222d,4525,4470,55,0,68,735
7136,79ede0c3,4526,4474,52,0,69,734
7137,4db39f50,4526,4469,57,0,69,728
7138,d9e22fbd,4763,4711,52,0,110,743
7139,e78dedd7,4763,4711,52,0,111,740
7140,b925ce0a,4763,4710,53,0,109,722
7141,95e8264c,4526,4474,52,0,69,728
7142,d8d94272,4526,4473,53,0,69,713
7143,9b7a4a30,4766,4714,52,0,110,729
7144,04cecae3,4766,4714,52,0,110,723
7145,72d6e304,4526,4472,54,0,69,712
7146,37f7679f,4526,4472,54,0,69,712
7147,99d351d0,4526,4474,52,0,69,723
7148,93144f14,4526,4472,54,0,69,721
7149,eda2e95f,4526,4474,52,0,69,721
7150,bce4ac97,4526,4474,52,0,70,714
7151,9eff45e4,4526,4472,54,0,71,721
7152,ba5d13ed,4526,4474,52,0,71,719
7153,81acf3b4,4763,4711,52,0,109,712
7154,62726941,4763,4711,52,0,110,822
7155,376c20f4,4526,4473,53,0,71,713
7156,773cbb5f,4526,4473,53,0,71,713
7157,de6df3bd,4526,4474,52,0,71,719
7158,690fc226,4766,4713,53,0,110,707
7159,b7344127,4766,4714,52,0,110,707
7160,d1f7efcf,4769,4717,52,0,110,723
7161,e9dd131d,4772,4719,53,0,110,723
7162,5fe455c8,4763,4711,52,0,110,707
7163,e5e56e8e,4772,4720,52,0,110,706
7164,130aa312,4532,4477,55,0,70,719
7165,d17efe88,4532,4479,53,0,71,705
7166,902935c3,4532,4479,53,0,72,715
7167,9110037e,4772,4720,52,0,109,819
7168,59640fb4,4772,4719,53,0,110,706
7169,863c2687,4772,4719,53,0,110,698
7170,5911521b,4532,4480,52,0,69,716
7171,d45219ba,4532,4480,52,0,70,714
7172,275f3da7,4532,4480,52,0,69,695
7173,6857138e,4540,4486,54,0,68,712
7174,3b368d55,4540,4488,52,0,69,695
7175,e60b9e18,4540,4487,53,0,69,700
7176,1b22f1a1,4772,4720,52,0,110,693
7177,5a88815b,4540,4487,53,0,68,692
7178,0046b2a8,4608,4556,52,0,69,692
7179,71855551,4698,4645,53,0,112,692
7180,f54db4a8,4757,4705,52,0,111,692
7181,aefb1129,4757,4705,52,0,110,727
7182,72ae0892,4757,4705,52,0,111,739
7183,6370098e,4757,4704,53,0,110,713
7184,400bfd66,4757,4705,52,0,111,745
7185,a52b331d,4757,4705,52,0,111,692
7186,2f891118,4757,4705,52,0,111,692
7187,8f7e8513,4757,4705,52,0,112,692
7188,bac0e8fd,4757,4705,52,0,111,691
7189,722deaa6,4757,4705,52,0,111,691
7190,70258a9c,4757,4705,52,0,111,691
7191,66cb2d9d,4757,4705,52,0,112,691
7192,b4cb06b2,4757,4705,52,0,112,691
7193,4b9ed3f6,4757,4705,52,0,111,691
7194,8974e147,4772,4720,52,0,110,702
7195,8ad6a7c6,4772,4720,52,0,109,709
7196,86be1b40,4772,4720,52,0,110,691
7197,ad02a7cb,4540,4488,52,0,68,691
7198,13df53c1,4757,4705,52,0,112,691
7199,40f6c92c,4757,4705,52,0,111,691
7200,83502bb2,4757,4704,53,0,111,691
7201,1574353f,4757,4705,52,0,110,691
7202,a65e7c75,4757,4705,52,0,111,691
7203,3cea3676,4792,4740,52,0,111,691
7204,db0eb9f8,4792,4740,52,0,111,711
7205,42000a71,4540,4488,52,0,69,690
7206,06fc6c7c,4540,4488,52,0,69,690
7207,0bc89fab,4540,4488,52,0,69,690
7208,a7338dd1,4540,4488,52,0,69,690
7209,65cee6cc,4540,4488,52,0,69,690
7210,12d03a97,4540,4488,52,0,69,690
7211,c28167e1,4540,4487,53,0,69,690
7212,118ee616,4540,4487,53,0,68,690
7213,9add6d3e,4540,4488,52,0,69,690
7214,cc29da8e,4540,4487,53,0,69,688
7215,6ef225c5,4540,4485,55,0,68,688
7216,4d46a68a,4540,4488,52,0,68,688
7217,9b4a55c0,4545,4493,52,0,68,813
7218,566384fa,4792,4740,52,0,111,746
7219,e837bdd0,4792,4740,52,0,110,746
7220,46678b30,4792,4739,53,0,111,746
7221,c0cfdcd2,4792,4740,52,0,111,745
7222,69ce7fc7,4540,4486,54,0,69,687
7223,cb53db4b,4545,4492,53,0,69,688
7224,2d84bb43,4545,4493,52,0,69,688
7225,380d7446,4757,4705,52,0,111,689
7226,39e83a65,4792,4738,54,0,111,685
7227,8c7f1a69,4794,4742,52,0,111,687
7228,b51bb4f7,4545,4493,52,0,69,685
7229,fed2a8a4,4545,4493,52,0,68,686
7230,7f92a70f,4545,4493,52,0,69,689
7231,f383206a,4545,4493,52,0,68,685
7232,31356f5d,4545,4493,52,0,69,683
7233,41da8de0,4545,4493,52,0,68,683
7234,a4216e53,4545,4493,52,0,69,683
7235,5e44bfa3,4795,4743,52,0,111,747
7236,86a567f6,4545,4492,53,0,69,683
7237,ca9107d1,4796,4744,52,0,111,702
7238,ca3b4b60,4796,4744,52,0,110,681
7239,9f9163cb,4799,4747,52,0,111,701
7240,81801d6f,4800,4748,52,0,111,701
7241,d7ee5aaf,4800,4748,52,0,111,693
7242,0eea7368,4613,4561,52,0,68,681
7243,18fb58ae,4675,4623,52,0,111,681
7244,35d99477,4762,4710,52,0,111,680
7245,3e2c8819,4805,4752,53,0,111,680
7246,53160ee1,4805,4753,52,0,110,680
7247,a0048208,4793,4741,52,0,112,820
7248,2d0f1c1d,4806,4754,52,0,111,680
7249,6cb21049,4545,4493,52,0,69,680
7250,c130e5e7,4545,4493,52,0,68,679
7251,38adb548,4545,4492,53,0,69,679
7252,edc67125,4545,4493,52,0,68,679
7253,e80a62e2,4545,4493,52,0,69,679
7254,7ac3a63e,4613,4560,53,0,69,679
7255,48498fd3,4703,4651,52,0,111,679
7256,e9fcf193,4703,4651,52,0,111,679
7257,bbf3da1a,4703,4651,52,0,111,679
7258,5c93bbd3,4762,4709,53,0,111,679
7259,0af59e12,4762,4709,53,0,111,679
7260,2eb83f4b,4762,4709,53,0,111,679
7261,c517725b,4806,4754,52,0,111,679
7262,1553c942,4806,4753,53,0,112,679
7263,c2a5b7fd,4703,4651,52,0,111,678
7264,28553c18,4545,4493,52,0,69,678
7265,d67fe389,4545,4492,53,0,69,678
7266,1c44bf8c,4545,4493,52,0,68,677
7267,418722df,4545,4493,52,0,69,677
7268,d999d12a,4613,4561,52,0,68,677
7269,6dfdfe1f,4703,4651,52,0,111,677
7270,06309fdc,4703,4649,54,0,113,677
7271,f30382b1,4703,4650,53,0,114,677
7272,e6619980,4762,4709,53,0,112,677
7273,b9d2926d,4807,4754,53,0,111,685
7274,2c0f0224,4762,4709,53,0,111,677
7275,85a1d8bc,4762,4710,52,0,111,677
7276,ad5339a6,4806,4754,52,0,111,677
7277,c1873b06,4807,4755,52,0,111,677
7278,66567df4,4807,4755,52,0,111,675
7279,ed3aa166,4762,4709,53,0,111,676
7280,601cca6d,4807,4755,52,0,111,675
7281,cee26c00,4807,4754,53,0,111,674
7282,cd647df6,4807,4755,52,0,110,675
7283,89a041cd,4807,4755,52,0,111,675
7284,cb208fb3,4807,4754,53,0,110,674
7285,bdd6cf74,4813,4761,52,0,111,699
7286,308bdb5d,4826,4774,52,0,111,689
7287,a80df538,4796,4744,52,0,110,687
7288,f78446b5,4811,4759,52,0,111,674
7289,efb3d844,4830,4778,52,0,110,674
7290,9d04f8f7,4836,4784,52,0,111,674
7291,e0ea41b5,4836,4783,53,0,110,672
7292,f1f7b428,4836,4784,52,0,111,672
7293,d5a0d76e,4836,4784,52,0,110,672
7294,cd9422f2,4836,4782,54,0,111,671
7295,5d4e37b8,4836,4784,52,0,111,671
7296,1cda44bb,4802,4749,53,0,111,671
7297,5e24753a,4836,4783,53,0,110,671
7298,af0296b4,4547,4494,53,0,68,674
7299,60283a58,4615,4563,52,0,68,671
7300,47a95d1a,4705,4653,52,0,111,671
7301,013f2621,4764,4711,53,0,110,671
7302,66ac5178,4838,4785,53,0,110,671
7303,14ff64b5,4838,4786,52,0,110,671
7304,293b21a3,4838,4786,52,0,110,670
7305,2f751c34,4838,4786,52,0,110,670
7306,bbf76b95,4838,4786,52,0,111,741
7307,4e8d5d4c,4838,4786,52,0,110,741
7308,8c74a543,4838,4786,52,0,111,741
7309,124fbbc3,4838,4785,53,0,111,741
7310,2d34d0bd,4838,4784,54,0,111,740
7311,99faa8bf,4838,4785,53,0,111,727
7312,7e0cd90c,4295,4256,39,0,70,666
7313,3712b0a3,4295,4257,38,0,71,920
7314,1de11778,4295,4257,38,0,70,743
7315,400342bb,4294,4254,40,0,71,720
7316,0e3d4a27,4296,4258,38,0,71,669
7317,25e2b23a,4296,4258,38,0,71,715
7318,66169ca7,4296,4258,38,0,72,666
7319,b525036e,0,0,0,0,0,666
7320,dc0e5d34,0,0,0,0,0,666
7321,b0fd436c,0,0,0,0,0,666
7322,9a2deb20,0,0,0,0,0,666
7323,26188105,0,0,0,0,0,666
7324,c31879ac,0,0,0,0,0,666
7325,7aec7932,4549,4496,53,0,69,666
7326,002f1628,4549,4497,52,0,70,666
7327,c8e42ca3,4549,4496,53,0,70,666
7328,aa62f191,4617,4564,53,0,69,666
7329,4a3cd7f1,4679,4627,52,0,112,665
7330,2a3c8a86,4707,4653,54,0,112,665
7331,927ae2f5,4707,4655,52,0,111,665
7332,7cdb0193,4766,4714,52,0,111,665
7333,fb08804e,4766,4713,53,0,111,665
7334,32116da0,4766,4713,53,0,112,665
7335,8f742b9d,4840,4787,53,0,112,665
7336,4d782156,4840,4788,52,0,112,665
7337,685f2f8e,4840,4787,53,0,112,665
7338,fdd63b18,4840,4788,52,0,112,665
7339,5717b258,4840,4788,52,0,111,664
7340,05f27122,4840,4788,52,0,111,664
7341,ea9231b3,4840,4787,53,0,112,685
7342,eb1c1856,4549,4497,52,0,69,663
7343,68947424,4549,4496,53,0,70,663
7344,8792743c,4549,4497,52,0,69,663
7345,185dc846,4549,4497,52,0,69,663
7346,f75effda,4549,4496,53,0,72,994
7347,5ae0d152,4549,4497,52,0,69,753
7348,15edb0c3,4549,4496,53,0,71,753
7349,cae8d499,4549,4497,52,0,71,664
7350,85cea8c5,4549,4497,52,0,71,664
7351,4678710c,4549,4497,52,0,69,662
7352,e626c559,4549,4497,52,0,69,662
7353,38198972,4617,4565,52,0,69,662
7354,40ba12f3,4617,4565,52,0,70,661
7355,1fd09a19,4617,4565,52,0,69,661
7356,d4752e29,4617,4565,52,0,70,662
7357,82badd0a,4707,4655,52,0,112,661
7358,22973d13,4707,4654,53,0,112,661
7359,80fd4cb0,4766,4714,52,0,112,661
7360,f042270e,4549,4497,52,0,71,661
7361,f8b06ddf,4617,4565,52,0,70,661
7362,5bac162a,4707,4654,53,0,112,661
7363,3cd6eec0,4766,4713,53,0,112,661
7364,74937d03,4840,4788,52,0,112,661
7365,83a07246,4840,4788,52,0,112,661
7366,b31d5360,4840,4788,52,0,112,661
7367,830e2148,4840,4787,53,0,112,661
7368,84ac86ee,4549,4496,53,0,72,659
7369,718a8b11,4617,4564,52,1,69,659
7370,8f96e1be,4679,4626,52,1,111,659
7371,3c0230d8,4766,4714,52,0,112,659
7372,524fd0d8,4840,4788,52,0,111,659
7373,de2df8ad,4840,4788,52,0,112,658
7374,7f262b87,4840,4788,52,0,112,658
7375,726bcc4f,4841,4787,54,0,112,688
7376,90efbd21,4842,4790,52,0,111,660
7377,5c390cf9,4842,4790,52,0,112,674
7378,434e6c73,4842,4790,52,0,111,710
7379,c78fbf23,4842,4790,52,0,112,707
7380,5c29fdd2,4840,4788,52,0,112,658
7381,0bfba111,4842,4789,53,0,112,658
7382,2e75fe6b,4842,4790,52,0,111,658
7383,9e5d7234,4842,4790,52,0,112,656
7384,687044be,4842,4790,52,0,111,690
7385,e3f535cb,4559,4507,52,0,71,657
7386,831ba0a6,4627,4575,52,0,70,652
7387,84022ac9,4717,4665,52,0,111,652
7388,35339b45,4776,4724,52,0,112,652
7389,37c8b353,4850,4798,52,0,112,652
7390,7be05205,4852,4800,52,0,112,652
7391,7c471afe,4857,4804,53,0,114,783
7392,208ddab5,4893,4841,52,0,113,783
7393,83a6145f,4893,4840,53,0,112,651
7394,a793be21,4893,4841,52,0,111,650
7395,33dc08c1,4893,4840,53,0,114,661
7396,d75a6b5d,4893,4839,54,0,111,707
7397,e5880d95,4893,4841,52,0,112,651
7398,5caa9515,4893,4841,52,0,112,646
7399,9354d255,4893,4841,52,0,112,646
7400,84db92bb,4893,4841,52,0,112,645
7401,6f0a5c4e,4893,4841,52,0,111,645
7402,a59d7456,4893,4839,54,0,113,645
7403,d44a30a2,4893,4841,52,0,112,644
7404,cda3b2b4,4894,4841,53,0,112,645
7405,e7a48bce,4894,4841,53,0,113,645
7406,3d8649dd,4559,4507,52,0,69,642
7407,a358d0c5,4894,4842,52,0,112,644
7408,3b5a4416,4894,4842,52,0,112,638
7409,ebe1e157,4559,4507,52,0,70,637
7410,929dd414,4559,4507,52,0,70,637
7411,3cb3ac95,4627,4575,52,0,69,637
7412,e59a17d7,4717,4665,52,0,113,637
7413,38258f3f,4717,4663,54,0,114,637
7414,ca207cd3,4717,4665,52,0,113,637
7415,430a34e6,4776,4724,52,0,112,637
7416,285073d5,4850,4797,53,0,114,636
7417,2796d86d,4850,4798,52,0,111,636
7418,b570b690,4850,4797,53,0,112,636
7419,8b6d4763,4894,4842,52,0,112,636
7420,8dc0cca3,4894,4841,53,0,113,635
7421,c9a8d3d0,4894,4842,52,0,111,635
7422,226dc134,4894,4841,53,0,113,635
7423,d0adf52d,4894,4842,52,0,112,635
7424,b87f1259,4894,4841,53,0,112,637
7425,ab3c47df,4894,4840,54,0,114,632
7426,7192d9ae,4894,4842,52,0,112,632
7427,2abd3c43,4894,4842,52,0,111,689
7428,63bd24cf,4894,4841,53,0,111,708
7429,1e3a7bce,4894,4841,53,0,111,708
7430,b8d9734c,4894,4842,52,0,112,694
7431,abedaf0d,4894,4842,52,0,112,694
7432,6bd9bc23,4894,4842,52,0,111,630
7433,dfef00a2,4894,4841,53,0,112,630
7434,3b704aec,4559,4506,53,0,71,628
7435,e93ba0a2,4627,4575,52,0,70,628
7436,892c8046,4894,4842,52,0,112,630
7437,a307c887,4894,4840,54,0,112,630
7438,f8847050,4717,4665,52,0,112,628
7439,52408c6a,4894,4842,52,0,112,628
7440,2fda4d39,4776,4722,53,1,112,627
7441,10b1b490,4894,4842,52,0,112,628
7442,67f44ce9,4850,4798,52,0,111,627
7443,009e0788,4894,4842,52,0,113,627
7444,71bd70e6,4894,4841,53,0,112,628
7445,e3b0ee14,4894,4842,52,0,111,628
7446,d1d8bc30,4894,4842,52,0,111,627
7447,bca00aa5,4894,4842,52,0,111,632
7448,36e16435,4894,4842,52,0,112,625
7449,5e0eca69,4894,4842,52,0,114,624
7450,563ec9ec,4741,4689,52,0,112,624
7451,914e320a,4741,4689,52,0,112,630
7452,101b8ea5,4741,4689,52,0,111,624
7453,51b24ea1,4737,4685,52,0,112,624
7454,218bacdc,4738,4686,52,0,112,626
7455,3b96aeb2,4742,4690,52,0,112,623
7456,2b1e9427,4741,4689,52,0,112,643
7457,88bd9014,4742,4690,52,0,111,623
7458,762f6212,4742,4690,52,0,112,623
7459,98cdca9b,4742,4690,52,0,112,622
7460,8e356fc4,4742,4690,52,0,111,622
7461,6216b0de,4739,4685,53,1,112,620
7462,bceac7bd,4743,4691,52,0,112,618
7463,c24eee4f,4744,4692,52,0,113,619
7464,ecc313a6,4744,4691,53,0,112,624
7465,1b8da0dc,4744,4692,52,0,112,618
7466,123634e2,4744,4692,52,0,112,618
7467,c020848d,4744,4692,52,0,112,618
7468,b138f169,4744,4692,52,0,111,618
7469,385b503a,4746,4694,52,0,111,649
7470,68b8317a,4742,4690,52,0,112,617
7471,0902e060,4742,4690,52,0,113,617
7472,748db6a0,4746,4694,52,0,111,617
7473,4f83544e,4746,4694,52,0,112,617
7474,e4fd171d,4744,4692,52,0,112,617
7475,91979f93,4744,4692,52,0,111,618
7476,0bf165b7,4746,4694,52,0,112,617
7477,d4404fb4,4746,4694,52,0,111,617
7478,6a39da37,4755,4702,53,0,114,616
7479,6ba8f37a,4755,4703,52,0,112,614
7480,5625f70d,4755,4703,52,0,111,614
7481,271051ef,4755,4703,52,0,111,614
7482,66aa2cc3,4755,4703,52,0,112,614
7483,078500ef,4755,4703,52,0,112,614
7484,333c20aa,4755,4703,52,0,112,614
7485,50e9de62,4751,4699,52,0,113,610
7486,b4e5ae3b,4755,4703,52,0,112,610
7487,cf11a03b,4755,4703,52,0,112,678
7488,b7d1eb41,4757,4705,52,0,111,700
7489,7c75a68b,4754,4701,53,0,113,626
7490,b29e9bd1,4756,4704,52,0,112,609
7491,64f2407f,4757,4704,53,0,111,606
7492,e8c36190,4757,4705,52,0,112,605
7493,6d407fe7,4450,4398,52,0,70,604
7494,5b7be296,4450,4398,52,0,70,604
7495,9328236c,4522,4470,52,0,70,604
7496,9a638b08,4450,4398,52,0,69,697
7497,25a611cc,4450,4398,52,0,70,695
7498,06de3a1d,4450,4398,52,0,70,693
7499,452c38cd,4450,4398,52,0,70,696
7500,29a429c2,4522,4470,52,0,70,603
7501,cbdb5e77,4580,4528,52,0,113,603
7502,e85664e3,4639,4587,52,0,111,603
7503,97f9bc8e,4697,4645,52,0,112,603
7504,abecc958,4757,4705,52,0,112,603
7505,d36488ad,4450,4398,52,0,70,602
7506,4dd85d9b,4522,4470,52,0,69,602
7507,5c40f12e,4608,4556,52,0,112,602
7508,155ed93d,4667,4615,52,0,112,602
7509,b7810be1,4697,4645,52,0,112,602
7510,6c3bb402,4757,4705,52,0,111,602
7511,5220e180,4753,4701,52,0,112,603
7512,6bae5a88,4757,4705,52,0,111,603
7513,ffe74210,4697,4645,52,0,112,648
7514,a7412b54,4757,4705,52,0,111,621
7515,838b5a84,4697,4645,52,0,112,632
7516,e102bbed,4697,4645,52,0,112,632
7517,ca800b55,4697,4644,53,0,112,601
7518,82631794,4753,4701,52,0,111,597
7519,22e15317,4693,4641,52,0,111,596
7520,ca8887a0,4757,4705,52,0,112,596
7521,ee00877a,4757,4705,52,0,112,596
7522,566a46e9,4757,4704,53,0,112,596
7523,fd798d32,4757,4705,52,0,112,595
7524,74bfec41,4753,4701,52,0,111,595
7525,3e9a5f99,4753,4701,52,0,112,708
7526,b89e5ecc,4757,4704,53,0,112,595
7527,57bb09ad,4757,4705,52,0,112,595
7528,63fc6970,4757,4704,53,0,114,594
7529,63fba337,4757,4705,52,0,112,594
7530,83b9b84e,4757,4705,52,0,111,594
7531,7a3b93cb,4758,4706,52,0,111,618
7532,a227dc3b,4758,4706,52,0,112,613
7533,345e2648,4769,4717,52,0,112,611
7534,1daf6f13,4771,4719,52,0,111,613
7535,cb85f7be,4771,4719,52,0,111,613
7536,830e7bf6,4771,4719,52,0,112,592
7537,a6bdcace,4771,4718,53,0,112,595
7538,7ab7ec00,4771,4719,52,0,112,592
7539,7b73d5ee,4771,4719,52,0,112,592
7540,38586d54,4862,4810,52,0,127,688
7541,a8f4bf6a,4862,4809,53,0,127,671
7542,0356613f,4862,4810,52,0,127,595
7543,8fcba48b,4862,4810,52,0,127,591
7544,f8e60ce1,4862,4810,52,0,128,591
7545,e9c21fca,4862,4810,52,0,128,591
7546,fa1566f4,4858,4805,53,0,128,591
7547,2ff0c0ab,4862,4810,52,0,129,596
7548,a0204a47,4862,4810,52,0,128,589
7549,989a927a,4859,4807,52,0,128,589
7550,f5f5c80b,4856,4804,52,0,128,594
7551,f2ccc421,4860,4808,52,0,129,583
7552,75038afc,4860,4807,53,0,128,583
7553,fd51cd15,4860,4808,52,0,128,583
7554,a48b77d7,4860,4808,52,0,128,583
7555,e0744891,4861,4809,52,0,127,589
7556,9cb8e2f3,4862,4810,52,0,128,591
7557,74487ffa,4862,4810,52,0,128,582
7558,3d4c9529,4862,4809,53,0,127,582
7559,3e01123a,4860,4808,52,0,127,583
7560,ffb979be,4860,4808,52,0,128,583
7561,aab5ee18,4862,4810,52,0,128,583
7562,8041b71c,4862,4809,52,1,127,582
7563,2c5ed560,4450,4398,52,0,70,582
7564,7554bdfa,4450,4397,53,0,69,582
7565,da06f23c,4522,4469,53,0,71,582
7566,83935942,4608,4555,53,0,112,582
7567,3c78d623,4667,4615,52,0,112,582
7568,7627c17d,4697,4644,53,0,112,582
7569,e9d728ce,4862,4809,53,0,127,582
7570,59f9d206,4864,4812,52,0,130,694
7571,533a81db,4864,4812,52,0,130,694
7572,5897bc43,4862,4810,52,0,128,590
7573,853098e1,4864,4812,52,0,128,582
7574,6c9aa82f,4864,4812,52,0,127,581
7575,4ea42bc8,4864,4812,52,0,127,581
7576,2d4196b9,4864,4812,52,0,127,600
7577,d72d6a6b,4864,4812,52,0,128,600
7578,6bc36657,4864,4812,52,0,128,601
7579,19293add,4864,4811,53,0,130,601
7580,a91489f4,4864,4812,52,0,127,601
7581,4fcc43a1,4860,4808,52,0,128,601
7582,224746e0,4864,4811,53,0,130,601
7583,6ccff814,4860,4808,52,0,129,600
7584,e75e95e5,4864,4812,52,0,129,600
7585,75ec5b74,4864,4812,52,0,127,600
7586,3ca340d5,4864,4812,52,0,127,576
7587,a7e454bc,4864,4811,53,0,128,574
7588,473527e4,4864,4812,52,0,130,574
7589,3198df18,4864,4812,52,0,128,574
7590,5185d288,4868,4816,52,0,127,591
7591,08d4c63b,4868,4816,52,0,128,573
7592,f487a9eb,4868,4815,53,0,130,573
7593,62d16a91,4868,4816,52,0,128,573
7594,e2c12c39,4868,4816,52,0,128,573
7595,b24ec8f7,4868,4816,52,0,128,573
7596,1cb37e89,4868,4816,52,0,128,573
7597,a4ad83c9,4868,4816,52,0,129,573
7598,f350e889,4868,4816,52,0,127,573
7599,97844038,4868,4816,52,0,127,574
7600,945d43d5,4868,4816,52,0,128,631
7601,5bf226d5,4874,4822,52,0,127,576
7602,02dc0ca6,4874,4822,52,0,128,573
7603,c42f314b,4868,4815,53,0,128,573
7604,8a633bde,4874,4822,52,0,127,572
7605,42f0c7c9,4450,4398,52,0,69,578
7606,d1bdfcd0,4874,4822,52,0,128,580
7607,23125abc,4874,4822,52,0,128,580
7608,23c5ebff,4874,4821,53,0,130,569
7609,ba7f9c06,4874,4821,53,0,127,569
7610,9710c629,4870,4818,52,0,128,568
7611,4cb80f89,4874,4822,52,0,128,567
7612,5959ab11,4874,4822,52,0,128,567
7613,527b9ed3,4870,4818,52,0,128,567
7614,de234106,4874,4822,52,0,128,567
7615,1b3a555f,4874,4822,52,0,128,566
7616,549c3acc,4450,4397,53,0,70,565
7617,74bc5012,4870,4818,52,0,129,771
7618,ecba5e48,4870,4816,54,0,127,564
7619,57f22d6d,4870,4818,52,0,128,564
7620,83f90a27,4870,4818,52,0,128,564
7621,dbe915de,4874,4822,52,0,127,564
7622,c2a3ce79,4870,4818,52,0,128,564
7623,2db0c6bb,4874,4822,52,0,127,562
7624,e3922b59,4450,4397,53,0,71,562
7625,ccd68dc1,4870,4817,53,0,130,561
7626,3c0c3811,4450,4398,52,0,69,560
7627,8669d6df,4450,4398,52,0,70,560
7628,eeca0196,4874,4821,53,0,128,555
7629,2323d7a1,4870,4818,52,0,128,554
7630,cff427bd,4870,4818,52,0,128,553
7631,a586bfc4,4870,4817,53,0,127,553
7632,9e6f09c7,4874,4822,52,0,128,552
7633,d661b9f4,4874,4822,52,0,128,547
7634,c2c6d6d1,4874,4822,52,0,128,553
7635,5c5f7c6b,4870,4818,52,0,128,543
7636,b2bf9d43,4874,4822,52,0,128,543
7637,d422a820,4450,4398,52,0,70,543
7638,f4e65332,4450,4398,52,0,70,543
7639,ebea36aa,4450,4398,52,0,70,543
7640,8e21f0f9,4874,4821,53,0,128,542
7641,d9e957dc,4450,4398,52,0,70,543
7642,14bfe087,4450,4397,53,0,70,543
7643,4209a0f8,4450,4397,53,0,72,543
7644,2b9dd32a,4450,4398,52,0,70,544
7645,fefddb28,4522,4470,52,0,70,543
7646,6f177b3f,4522,4470,52,0,70,538
7647,c5c1bbbe,4608,4556,52,0,111,538
7648,4076e6aa,4667,4615,52,0,112,538
7649,5cfa74c7,4697,4645,52,0,112,538
7650,d7304edd,4874,4822,52,0,129,538
7651,db019c47,4870,4818,52,0,127,538
7652,2f3258cc,4874,4822,52,0,128,538
7653,6185db3d,4450,4398,52,0,71,538
7654,00252730,4874,4822,52,0,129,533
7655,0652b5b2,4870,4817,53,0,128,532
7656,3c527a8a,4874,4821,53,0,128,532
7657,9f1dad4d,4870,4818,52,0,128,532
7658,1dd10e75,4874,4822,52,0,128,531
7659,d74daad1,4874,4822,52,0,128,531
7660,be49375f,4874,4822,52,0,129,531
7661,0d962eaa,4522,4470,52,0,69,532
7662,eca34be4,4870,4818,52,0,127,535
7663,709f83d4,4453,4401,52,0,69,565
7664,926d392e,4874,4822,52,0,128,527
7665,c02a57f4,4874,4822,52,0,126,526
7666,c49c0f99,4874,4822,52,0,127,526
7667,b5cabfbf,4870,4817,53,0,127,524
